Code_ISO;ISO_2;ISO_3;Name_EN;Name_FR;Continent_EN;Continent_FR;YEAR;YAVGT;REFT;YANOT;YAVGTp10;YANOTp10;YAVGT-10;YANOT-10;YAVGTp5;YANOTp5;YAVGT-5;YANOT-5;population;gdp;cement_co2;co2;coal_co2;gas_co2;methane;nitrous_oxide;oil_co2;total_ghg;total_ghg_excluding_lucf;AtmCO2;ISO_YEAR
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1983;2525.00;2528.23;-3.00;2543.30;2543.30;2530.00;2.00;2508.60;2508.60;2544.00;16.00;96996.00;0.00;0.00;0.05;0.00;0.00;0.09;0.05;0.05;0.26;0.26;343.15;7761983.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1984;2537.00;2528.23;9.00;2544.00;2544.00;2537.00;9.00;2507.20;2507.20;2467.00;-61.00;97041.00;0.00;0.00;0.05;0.00;0.00;0.09;0.05;0.05;0.26;0.26;344.87;7761984.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1985;2549.00;2528.23;21.00;2545.20;2545.20;2508.00;-20.00;2523.60;2523.60;2485.00;-43.00;97074.00;0.00;0.00;0.05;0.00;0.00;0.09;0.05;0.05;0.26;0.26;346.35;7761985.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1986;2521.00;2528.23;-7.00;2546.50;2546.50;2632.00;104.00;2530.80;2530.80;2522.00;-6.00;97099.00;0.00;0.00;0.05;0.00;0.00;0.09;0.05;0.05;0.26;0.26;347.61;7761986.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1987;2513.00;2528.23;-15.00;2534.60;2534.60;2683.00;155.00;2529.00;2529.00;2525.00;-3.00;97408.00;0.00;0.00;0.06;0.00;0.00;0.09;0.05;0.06;0.26;0.26;349.31;7761987.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1988;2592.00;2528.23;64.00;2525.50;2525.50;2544.00;16.00;2542.40;2542.40;2537.00;9.00;97955.00;0.00;0.00;0.07;0.00;0.00;0.09;0.05;0.07;0.26;0.26;351.69;7761988.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1989;2566.00;2528.23;38.00;2527.70;2527.70;2467.00;-61.00;2548.20;2548.20;2549.00;21.00;98397.00;0.00;0.00;0.07;0.00;0.00;0.09;0.05;0.07;0.26;0.26;353.20;7761989.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1990;2572.00;2528.23;44.00;2538.20;2538.20;2485.00;-43.00;2552.80;2552.80;2521.00;-7.00;98744.00;0.00;0.00;0.08;0.00;0.00;0.12;0.05;0.08;0.25;0.25;354.45;7761990.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1991;2562.00;2528.23;34.00;2545.90;2545.90;2522.00;-6.00;2561.00;2561.00;2513.00;-15.00;99031.00;0.00;0.00;0.09;0.00;0.00;0.12;0.05;0.09;0.26;0.26;355.70;7761991.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1992;2561.00;2528.23;33.00;2549.80;2549.80;2525.00;-3.00;2570.60;2570.60;2592.00;64.00;99276.00;0.00;0.00;0.07;0.00;0.00;0.13;0.05;0.07;0.25;0.25;356.54;7761992.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1993;2494.00;2528.23;-34.00;2546.70;2546.70;2537.00;9.00;2551.00;2551.00;2566.00;38.00;99507.00;0.00;0.00;0.08;0.00;0.00;0.12;0.05;0.08;0.26;0.26;357.21;7761993.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1994;2517.00;2528.23;-11.00;2544.70;2544.70;2549.00;21.00;2541.20;2541.20;2572.00;44.00;99752.00;0.00;0.00;0.09;0.00;0.00;0.12;0.05;0.09;0.26;0.26;358.96;7761994.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1995;2514.00;2528.23;-14.00;2541.20;2541.20;2521.00;-7.00;2529.60;2529.60;2562.00;34.00;99995.00;0.00;0.00;0.10;0.00;0.00;0.11;0.05;0.10;0.26;0.26;360.97;7761995.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1996;2501.50;2528.23;-27.00;2539.25;2539.25;2513.00;-15.00;2517.50;2517.50;2561.00;33.00;100209.00;0.00;0.00;0.08;0.00;0.00;0.11;0.05;0.08;0.24;0.24;362.74;7761996.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1997;2489.00;2528.23;-39.00;2536.85;2536.85;2592.00;64.00;2503.10;2503.10;2494.00;-34.00;100670.00;0.00;0.00;0.10;0.00;0.00;0.10;0.05;0.10;0.24;0.24;363.88;7761997.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1998;2476.50;2528.23;-52.00;2525.30;2525.30;2566.00;38.00;2499.60;2499.60;2517.00;-11.00;101360.00;0.00;0.00;0.09;0.00;0.00;0.10;0.04;0.09;0.24;0.24;366.84;7761998.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;1999;2464.00;2528.23;-64.00;2515.10;2515.10;2572.00;44.00;2489.00;2489.00;2514.00;-14.00;101995.00;0.00;0.00;0.11;0.00;0.00;0.09;0.05;0.11;0.25;0.25;368.54;7761999.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2000;2451.50;2528.23;-77.00;2503.05;2503.05;2562.00;34.00;2476.50;2476.50;2501.50;-27.00;102620.00;0.00;0.00;0.10;0.00;0.00;0.09;0.05;0.10;0.23;0.23;369.71;7762000.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2001;2439.00;2528.23;-89.00;2490.75;2490.75;2561.00;33.00;2464.00;2464.00;2489.00;-39.00;103224.00;0.00;0.00;0.09;0.00;0.00;0.09;0.05;0.09;0.23;0.23;371.32;7762001.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2002;2426.50;2528.23;-102.00;2477.30;2477.30;2494.00;-34.00;2451.50;2451.50;2476.50;-52.00;103822.00;0.00;0.00;0.10;0.00;0.00;0.09;0.05;0.10;0.23;0.23;373.45;7762002.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2003;2414.00;2528.23;-114.00;2469.30;2469.30;2517.00;-11.00;2439.00;2439.00;2464.00;-64.00;104426.00;0.00;0.00;0.12;0.00;0.00;0.09;0.05;0.12;0.26;0.26;375.98;7762003.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2004;2401.50;2528.23;-127.00;2457.75;2457.75;2514.00;-14.00;2426.50;2426.50;2451.50;-77.00;105054.00;0.00;0.00;0.11;0.00;0.00;0.09;0.05;0.11;0.25;0.25;377.70;7762004.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2005;2389.00;2528.23;-139.00;2445.25;2445.25;2501.50;-27.00;2414.00;2414.00;2439.00;-89.00;105644.00;0.00;0.00;0.11;0.00;0.00;0.09;0.05;0.11;0.25;0.25;379.98;7762005.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2006;2418.00;2528.23;-110.00;2436.90;2436.90;2489.00;-39.00;2409.80;2409.80;2426.50;-102.00;106202.00;0.00;0.00;0.13;0.00;0.00;0.09;0.05;0.13;0.27;0.27;382.09;7762006.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2007;2472.00;2528.23;-56.00;2435.20;2435.20;2476.50;-52.00;2418.90;2418.90;2414.00;-114.00;106651.00;0.00;0.00;0.11;0.00;0.00;0.09;0.05;0.11;0.26;0.26;384.02;7762007.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2008;2509.00;2528.23;-19.00;2438.45;2438.45;2464.00;-64.00;2437.90;2437.90;2401.50;-127.00;106945.00;0.00;0.00;0.12;0.00;0.00;0.09;0.05;0.12;0.26;0.26;385.83;7762008.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2009;2571.50;2528.23;43.00;2449.20;2449.20;2451.50;-77.00;2471.90;2471.90;2389.00;-139.00;107159.00;0.00;0.00;0.13;0.00;0.00;0.09;0.05;0.13;0.28;0.28;387.64;7762009.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2010;2634.00;2528.23;106.00;2467.45;2467.45;2439.00;-89.00;2520.90;2520.90;2418.00;-110.00;107401.00;0.00;0.00;0.12;0.00;0.00;0.09;0.05;0.12;0.26;0.26;390.10;7762010.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2011;2539.00;2528.23;11.00;2477.45;2477.45;2426.50;-102.00;2545.10;2545.10;2472.00;-56.00;107625.00;0.00;0.00;0.10;0.00;0.00;0.09;0.05;0.10;0.25;0.25;391.85;7762011.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2012;2444.00;2528.23;-84.00;2479.20;2479.20;2414.00;-114.00;2539.50;2539.50;2509.00;-19.00;107517.00;0.00;0.00;0.11;0.00;0.00;0.09;0.05;0.11;0.25;0.25;394.06;7762012.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2013;2480.00;2528.23;-48.00;2485.80;2485.80;2401.50;-127.00;2533.70;2533.70;2571.50;43.00;107105.00;0.00;0.00;0.11;0.00;0.00;0.09;0.05;0.11;0.26;0.26;396.74;7762013.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2014;2481.25;2528.23;-47.00;2493.78;2493.78;2389.00;-139.00;2515.65;2515.65;2634.00;106.00;106639.00;0.00;0.00;0.11;0.00;0.00;0.09;0.05;0.11;0.26;0.26;398.81;7762014.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2015;2481.25;2528.23;-47.00;2503.00;2503.00;2418.00;-110.00;2485.10;2485.10;2539.00;11.00;106140.00;0.00;0.00;0.12;0.00;0.00;0.09;0.05;0.12;0.25;0.25;401.01;7762015.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2016;2481.25;2528.23;-47.00;2509.33;2509.33;2472.00;-56.00;2473.55;2473.55;2444.00;-84.00;105721.00;0.00;0.00;0.12;0.00;0.00;0.09;0.05;0.12;0.27;0.27;404.41;7762016.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2017;2481.25;2528.23;-47.00;2510.25;2510.25;2509.00;-19.00;2481.00;2481.00;2480.00;-48.00;105430.00;0.00;0.00;0.14;0.00;0.00;0.09;0.05;0.14;0.28;0.28;406.76;7762017.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2018;2481.25;2528.23;-47.00;2507.48;2507.48;2571.50;43.00;2481.25;2481.25;2481.25;-47.00;105167.00;0.00;0.00;0.14;0.00;0.00;0.09;0.05;0.14;0.28;0.28;408.72;7762018.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2019;2481.25;2528.23;-47.00;2498.45;2498.45;2634.00;106.00;2481.25;2481.25;2481.25;-47.00;104965.00;0.00;0.00;0.16;0.00;0.00;0.09;0.05;0.16;0.31;0.31;411.65;7762019.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2020;2481.25;2528.23;-47.00;2483.18;2483.18;2539.00;11.00;2481.25;2481.25;2481.25;-47.00;105265.00;0.00;0.00;0.18;0.00;0.00;0.09;0.05;0.18;0.27;0.27;414.21;7762020.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2021;2481.25;2528.23;-47.00;2477.40;2477.40;2444.00;-84.00;2481.25;2481.25;2481.25;-47.00;106034.00;0.00;0.00;0.19;0.00;0.00;0.09;0.05;0.19;0.26;0.27;416.41;7762021.0
776.00;TO;TON;Tonga;Tonga;Oceania;Océanie;2022;2481.25;2528.23;-47.00;2481.13;2481.13;2480.00;-48.00;2481.25;2481.25;2481.25;-47.00;106867.00;0.00;0.00;0.19;0.00;0.00;0.09;0.05;0.19;0.26;0.27;418.53;7762022.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1950;2569.00;2618.70;-50.00;1679.37;1679.37;2654.17;35.00;1679.37;1679.37;2570.00;-49.00;648619.00;3700992000.00;0.00;2.35;0.05;0.91;7.24;0.36;1.39;26.61;26.48;311.67;7801950.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1951;2600.00;2618.70;-19.00;1771.44;1771.44;2654.17;35.00;1863.50;1863.50;2586.00;-33.00;665289.00;4026480896.00;0.00;2.51;0.05;0.90;7.24;0.36;1.56;26.61;26.48;312.13;7801951.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1952;2637.00;2618.70;18.00;1867.20;1867.20;2654.17;35.00;2055.02;2055.02;2589.00;-30.00;682811.00;4164023808.00;0.00;2.80;0.05;0.92;7.24;0.36;1.83;26.61;26.48;312.62;7801952.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1953;2619.00;2618.70;0.00;1961.16;1961.16;2654.17;35.00;2242.95;2242.95;2587.00;-32.00;701369.00;4275324928.00;0.00;2.94;0.03;0.96;7.24;0.36;1.94;26.61;26.48;313.14;7801953.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1954;2590.00;2618.70;-29.00;2052.22;2052.22;2654.17;35.00;2425.07;2425.07;2569.00;-50.00;721450.00;4351702528.00;0.01;2.84;0.01;0.99;7.24;0.36;1.83;26.61;26.48;313.69;7801954.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1955;2592.00;2618.70;-27.00;2143.49;2143.49;2570.00;-49.00;2607.60;2607.60;2600.00;-19.00;742582.00;4959104000.00;0.06;2.72;0.00;0.95;7.24;0.36;1.70;26.61;26.48;314.26;7801955.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1956;2580.00;2618.70;-39.00;2233.55;2233.55;2586.00;-33.00;2603.60;2603.60;2637.00;18.00;763638.00;5987520000.00;0.07;2.88;0.00;1.05;7.24;0.36;1.76;26.61;26.48;314.87;7801956.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1957;2616.00;2618.70;-3.00;2327.21;2327.21;2589.00;-30.00;2599.40;2599.40;2619.00;0.00;784575.00;6515418112.00;0.07;2.56;0.00;1.15;7.24;0.36;1.35;26.61;26.48;315.51;7801957.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1958;2650.00;2618.70;31.00;2424.27;2424.27;2587.00;-32.00;2605.60;2605.60;2590.00;-29.00;805959.00;7050872832.00;0.07;3.48;0.00;1.27;7.24;0.36;2.13;26.61;26.48;316.17;7801958.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1959;2642.00;2618.70;23.00;2520.54;2520.54;2569.00;-50.00;2616.00;2616.00;2592.00;-27.00;827142.00;7479275520.00;0.09;3.09;0.00;1.37;7.24;0.36;1.63;26.61;26.48;315.98;7801959.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1960;2627.00;2618.70;8.00;2615.30;2615.30;2600.00;-19.00;2623.00;2623.00;2580.00;-39.00;847067.00;8381218816.00;0.09;2.58;0.00;1.47;7.24;0.36;1.02;26.61;26.48;316.91;7801960.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1961;2611.00;2618.70;-8.00;2616.40;2616.40;2637.00;18.00;2629.20;2629.20;2616.00;-3.00;865031.00;8747384832.00;0.05;4.60;0.00;1.59;7.24;0.36;2.96;26.61;26.48;317.64;7801961.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1962;2617.00;2618.70;-2.00;2614.40;2614.40;2619.00;0.00;2629.40;2629.40;2650.00;31.00;881519.00;9214892032.00;0.08;7.23;0.00;1.63;7.24;0.36;5.52;26.61;26.48;318.45;7801962.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1963;2628.00;2618.70;9.00;2615.30;2615.30;2590.00;-29.00;2625.00;2625.00;2642.00;23.00;897667.00;9684101120.00;0.08;1.68;0.00;1.59;7.24;0.36;0.00;26.61;26.48;318.99;7801963.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1964;2601.00;2618.70;-18.00;2616.40;2616.40;2592.00;-27.00;2616.80;2616.80;2627.00;8.00;913402.00;10015858688.00;0.09;3.79;0.00;2.08;7.24;0.36;1.62;26.61;26.48;319.62;7801964.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1965;2610.00;2618.70;-9.00;2618.20;2618.20;2580.00;-39.00;2613.40;2613.40;2611.00;-8.00;928470.00;10525291520.00;0.09;5.19;0.00;2.25;7.24;0.36;2.85;26.61;26.48;320.04;7801965.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1966;2632.00;2618.70;13.00;2623.40;2623.40;2616.00;-3.00;2617.60;2617.60;2617.00;-2.00;942602.00;10983681024.00;0.10;4.05;0.00;2.64;7.24;0.36;1.30;26.61;26.48;321.37;7801966.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1967;2608.00;2618.70;-11.00;2622.60;2622.60;2650.00;31.00;2615.80;2615.80;2628.00;9.00;955688.00;11213649920.00;0.09;4.63;0.00;2.92;7.24;0.36;1.62;26.61;26.48;322.18;7801967.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1968;2593.00;2618.70;-26.00;2616.90;2616.90;2642.00;23.00;2608.80;2608.80;2601.00;-18.00;967711.00;11795876864.00;0.10;4.04;0.00;3.06;7.24;0.36;0.87;26.61;26.48;323.05;7801968.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1969;2676.00;2618.70;57.00;2620.30;2620.30;2627.00;8.00;2623.80;2623.80;2610.00;-9.00;978647.00;12121325568.00;0.12;3.90;0.00;3.07;7.24;0.36;0.71;26.61;26.48;324.62;7801969.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1970;2634.00;2618.70;15.00;2621.00;2621.00;2611.00;-8.00;2628.60;2628.60;2632.00;13.00;988902.00;12549654528.00;0.14;8.99;0.00;3.58;7.24;0.36;3.35;26.61;26.48;325.68;7801970.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1971;2589.00;2618.70;-30.00;2618.80;2618.80;2617.00;-2.00;2620.00;2620.00;2608.00;-11.00;1000135.00;12678761472.00;0.13;8.10;0.00;3.49;7.24;0.36;2.70;26.61;26.48;326.32;7801971.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1972;2613.00;2618.70;-6.00;2618.40;2618.40;2628.00;9.00;2621.00;2621.00;2593.00;-26.00;1013043.00;13411911680.00;0.14;8.24;0.00;3.61;7.24;0.36;2.96;26.61;26.48;327.46;7801972.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1973;2633.00;2618.70;14.00;2618.90;2618.90;2601.00;-18.00;2629.00;2629.00;2676.00;57.00;1026564.00;13633377280.00;0.12;9.39;0.00;3.48;7.24;0.36;3.48;26.61;26.48;329.68;7801973.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1974;2588.00;2618.70;-31.00;2617.60;2617.60;2610.00;-9.00;2611.40;2611.40;2634.00;15.00;1040297.00;14363102208.00;0.12;10.04;0.00;3.18;7.24;0.36;3.28;26.61;26.48;330.19;7801974.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1975;2582.00;2618.70;-37.00;2614.80;2614.80;2632.00;13.00;2601.00;2601.00;2589.00;-30.00;1054023.00;14634735616.00;0.13;9.61;0.00;2.90;7.24;0.36;2.73;26.61;26.48;331.13;7801975.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1976;2613.00;2618.70;-6.00;2612.90;2612.90;2608.00;-11.00;2605.80;2605.80;2613.00;-6.00;1067703.00;16033149952.00;0.12;15.91;0.00;3.76;7.24;0.36;8.16;26.61;26.48;332.03;7801976.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1977;2630.00;2618.70;11.00;2615.10;2615.10;2593.00;-26.00;2609.20;2609.20;2633.00;14.00;1081696.00;17052215296.00;0.10;16.16;0.00;4.53;7.24;0.36;7.69;26.61;26.48;333.84;7801977.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1978;2643.00;2618.70;24.00;2620.10;2620.10;2676.00;57.00;2611.20;2611.20;2588.00;-31.00;1096570.00;19043817472.00;0.11;15.31;0.00;5.60;7.24;0.36;6.37;26.61;26.48;335.41;7801978.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1979;2656.00;2618.70;37.00;2618.10;2618.10;2634.00;15.00;2624.80;2624.80;2582.00;-37.00;1112315.00;19923965952.00;0.10;16.71;0.00;6.32;7.24;0.36;7.10;26.61;26.48;336.84;7801979.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1980;2651.00;2618.70;32.00;2619.80;2619.80;2589.00;-30.00;2638.60;2638.60;2613.00;-6.00;1127853.00;21520183296.00;0.09;16.92;0.00;7.20;7.24;0.36;5.75;26.61;26.48;338.76;7801980.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1981;2646.00;2618.70;27.00;2625.50;2625.50;2613.00;-6.00;2645.20;2645.20;2630.00;11.00;1142703.00;22469885952.00;0.07;17.24;0.00;6.60;7.24;0.36;6.64;26.61;26.48;340.12;7801981.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1982;2631.00;2618.70;12.00;2627.30;2627.30;2633.00;14.00;2645.40;2645.40;2643.00;24.00;1157141.00;21154916352.00;0.09;18.41;0.00;7.26;7.24;0.36;5.14;26.61;26.48;341.48;7801982.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1983;2653.00;2618.70;34.00;2629.30;2629.30;2588.00;-31.00;2647.40;2647.40;2656.00;37.00;1171278.00;19495335936.00;0.18;16.28;0.00;7.72;7.24;0.36;1.96;26.61;26.48;343.15;7801983.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1984;2606.00;2618.70;-13.00;2631.10;2631.10;2582.00;-37.00;2637.40;2637.40;2651.00;32.00;1184752.00;20667920384.00;0.18;17.50;0.00;7.76;7.24;0.36;2.90;26.61;26.48;344.87;7801984.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1985;2628.67;2618.70;10.00;2635.77;2635.77;2613.00;-6.00;2632.93;2632.93;2646.00;27.00;1199791.00;19821819904.00;0.15;20.72;0.00;9.43;7.24;0.36;3.41;26.61;26.48;346.35;7801985.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1986;2651.33;2618.70;33.00;2639.60;2639.60;2630.00;11.00;2634.00;2634.00;2631.00;12.00;1216376.00;19172167680.00;0.14;17.36;0.00;7.42;7.24;0.36;2.79;26.61;26.48;347.61;7801986.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1987;2674.00;2618.70;55.00;2644.00;2644.00;2643.00;24.00;2642.60;2642.60;2653.00;34.00;1231446.00;18288025600.00;0.14;17.49;0.00;7.79;7.24;0.36;2.73;26.61;26.48;349.31;7801987.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1988;2653.00;2618.70;34.00;2645.00;2645.00;2656.00;37.00;2642.60;2642.60;2606.00;-13.00;1244637.00;17577123840.00;0.16;15.83;0.00;7.17;7.24;0.36;2.91;26.61;26.48;351.69;7801988.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1989;2608.00;2618.70;-11.00;2640.20;2640.20;2651.00;32.00;2643.00;2643.00;2628.67;10.00;1256212.00;17434560512.00;0.17;16.11;0.00;9.51;7.24;0.36;2.22;26.61;26.48;353.20;7801989.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1990;2640.00;2618.70;21.00;2639.10;2639.10;2646.00;27.00;2645.27;2645.27;2651.33;33.00;1266525.00;17710559232.00;0.19;16.98;0.00;10.75;7.19;0.27;3.55;20.71;20.63;354.45;7801990.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1991;2648.00;2618.70;29.00;2639.30;2639.30;2631.00;12.00;2644.60;2644.60;2674.00;55.00;1276232.00;17719300096.00;0.21;16.97;0.00;10.85;7.17;0.27;3.20;20.61;20.53;355.70;7801991.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1992;2640.00;2618.70;21.00;2640.20;2640.20;2653.00;34.00;2637.80;2637.80;2653.00;34.00;1285506.00;17933883392.00;0.21;19.10;0.00;11.11;6.97;0.27;4.86;20.52;20.44;356.54;7801992.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1993;2642.00;2618.70;23.00;2639.10;2639.10;2606.00;-13.00;2635.60;2635.60;2608.00;-11.00;1293979.00;17387464704.00;0.23;17.41;0.00;11.02;5.12;0.25;3.61;16.25;16.17;357.21;7801993.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1994;2633.00;2618.70;14.00;2641.80;2641.80;2628.67;10.00;2640.60;2640.60;2640.00;21.00;1301401.00;16889637888.00;0.25;15.35;0.00;11.70;3.70;0.25;2.91;12.91;12.83;358.96;7801994.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1995;2688.00;2618.70;69.00;2647.73;2647.73;2651.33;33.00;2650.20;2650.20;2648.00;29.00;1307831.00;17934968832.00;0.24;14.73;0.00;11.52;3.47;0.25;2.75;12.53;12.45;360.97;7801995.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1996;2651.00;2618.70;32.00;2647.70;2647.70;2674.00;55.00;2650.80;2650.80;2640.00;21.00;1313442.00;18939402240.00;0.26;18.46;0.00;13.20;3.83;0.28;4.55;13.58;13.49;362.74;7801996.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1997;2663.00;2618.70;44.00;2646.60;2646.60;2653.00;34.00;2655.40;2655.40;2642.00;23.00;1318179.00;20073273344.00;0.28;18.91;0.00;13.81;3.69;0.27;4.51;14.01;13.92;363.88;7801997.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1998;2729.00;2618.70;110.00;2654.20;2654.20;2608.00;-11.00;2672.80;2672.80;2633.00;14.00;1322582.00;21393889280.00;0.29;19.91;0.00;16.22;3.78;0.27;3.23;14.41;14.32;366.84;7801998.0
780.00;TT;TTO;Trinidad and Tobago;Trinité-et-Tobago;South America;Amérique du Sud;1999;2684.00;2618.70;65.00;2661.80;2661.80;2640.00;21.00;2683.00;2683.00;2688.00;69.00;1327067.00;22780489728.00;0.29;22.59;0.00;18.27;4.22;0.28;3.90;14.90;14.82;368.54;7801999.0
